iso3c,year,per_capita,projection,country,population
COM,1971,5114.130342,FALSE,Comoros,249066
COM,1970,5216.166639,FALSE,Comoros,242351
COM,1969,5325.640741,FALSE,Comoros,236002
COM,1968,5440.32642,FALSE,Comoros,229971
COM,1967,5558.205996,FALSE,Comoros,224321
COM,1966,5674.349105,FALSE,Comoros,219369
COM,1965,5785.251466,FALSE,Comoros,214939
COM,1964,5889.483836,FALSE,Comoros,210665
COM,1995,1619,FALSE,Comoros,483760
COM,1990,1878,FALSE,Comoros,431119
COM,1985,2242,FALSE,Comoros,375650
COM,1980,2663,FALSE,Comoros,328328
COM,1975,3228,FALSE,Comoros,280036
COG,2020,150776.8906,FALSE,"Congo, Rep.",5702174
COG,2019,154632.2392,FALSE,"Congo, Rep.",5570733
COG,2018,158646.6525,FALSE,"Congo, Rep.",5441062
COG,2017,162795.8624,FALSE,"Congo, Rep.",5312340
COG,2016,167034.8661,FALSE,"Congo, Rep.",5186824
COG,2015,171331.0798,FALSE,"Congo, Rep.",5064386
COG,2014,175639.4797,FALSE,"Congo, Rep.",4944861
COG,2013,179978.9823,FALSE,"Congo, Rep.",4828066
COG,2012,184470.7961,FALSE,"Congo, Rep.",4713257
COG,2011,189312.7492,FALSE,"Congo, Rep.",4584216
COG,2010,194677.6716,FALSE,"Congo, Rep.",4437884
COG,2009,200704.831,FALSE,"Congo, Rep.",4257230
COG,2008,207404.4382,FALSE,"Congo, Rep.",4089602
COG,2007,214647.6927,FALSE,"Congo, Rep.",3956329
COG,2006,222154.5197,FALSE,"Congo, Rep.",3813323
COG,2005,229658.204,FALSE,"Congo, Rep.",3672839
COG,2004,237005.4363,FALSE,"Congo, Rep.",3543012
COG,2003,244208.7022,FALSE,"Congo, Rep.",3424653
COG,2002,251330.1315,FALSE,"Congo, Rep.",3331158
COG,2001,258551.0637,FALSE,"Congo, Rep.",3254101
COG,2000,266034.7489,FALSE,"Congo, Rep.",3134030
COG,1999,273825.3567,FALSE,"Congo, Rep.",3016659
COG,1998,281876.5252,FALSE,"Congo, Rep.",2937166
COG,1997,290170.4752,FALSE,"Congo, Rep.",2875037
COG,1996,298656.4051,FALSE,"Congo, Rep.",2816595
COG,1994,316067.9926,FALSE,"Congo, Rep.",2669220
COG,1993,325016.1238,FALSE,"Congo, Rep.",2594168
COG,1992,334142.9875,FALSE,"Congo, Rep.",2520958
COG,1991,343474.5005,FALSE,"Congo, Rep.",2452675
COG,1989,362817.1707,FALSE,"Congo, Rep.",2319177
COG,1988,372849.2269,FALSE,"Congo, Rep.",2253336
COG,1987,383176.8771,FALSE,"Congo, Rep.",2188654
COG,1986,393872.0702,FALSE,"Congo, Rep.",2124863
COG,1984,416625.9805,FALSE,"Congo, Rep.",2001739
COG,1983,428768.07,FALSE,"Congo, Rep.",1951851
COG,1982,441408.5815,FALSE,"Congo, Rep.",1911634
COG,1981,454487.849,FALSE,"Congo, Rep.",1870540
COG,1979,481797.6612,FALSE,"Congo, Rep.",1788218
COG,1978,496025.8315,FALSE,"Congo, Rep.",1747207
COG,1977,510677.2673,FALSE,"Congo, Rep.",1706181
COG,1976,525797.5755,FALSE,"Congo, Rep.",1665418
COG,1974,557620.195,FALSE,"Congo, Rep.",1580280
COG,1973,574332.9764,FALSE,"Congo, Rep.",1532069
COG,1972,591530.0294,FALSE,"Congo, Rep.",1485274
COG,1971,609122.6364,FALSE,"Congo, Rep.",1440159
COG,1970,627032.4859,FALSE,"Congo, Rep.",1396989
COG,1969,645200.3145,FALSE,"Congo, Rep.",1355699
COG,1968,663603.8795,FALSE,"Congo, Rep.",1316130
COG,1967,682223.8859,FALSE,"Congo, Rep.",1278312
COG,1966,701053.6871,FALSE,"Congo, Rep.",1242116
COG,1965,720101.9221,FALSE,"Congo, Rep.",1207412
COG,1964,739324.2292,FALSE,"Congo, Rep.",1174269
COG,1995,330684,FALSE,"Congo, Rep.",2742309
COG,1990,373262,FALSE,"Congo, Rep.",2385435
COG,1985,432882,FALSE,"Congo, Rep.",2062555
COG,1980,498502,FALSE,"Congo, Rep.",1829256
COG,1975,574983,FALSE,"Congo, Rep.",1624935
CRI,2020,22182.4465,FALSE,Costa Rica,5123105
CRI,2019,22387.0499,FALSE,Costa Rica,5084532
CRI,2018,22602.52696,FALSE,Costa Rica,5040734
CRI,2017,22828.49497,FALSE,Costa Rica,4993842
CRI,2016,23064.30758,FALSE,Costa Rica,4945205
CRI,2015,23309.52324,FALSE,Costa Rica,4895242
CRI,2014,23564.26873,FALSE,Costa Rica,4844288
CRI,2013,23829.07007,FALSE,Costa Rica,4791535
CRI,2012,24104.09556,FALSE,Costa Rica,4736593
CRI,2011,24389.79117,FALSE,Costa Rica,4679926
CRI,2010,24686.6219,FALSE,Costa Rica,4622252
CRI,2009,24995.90775,FALSE,Costa Rica,4563127
CRI,2008,25318.58283,FALSE,Costa Rica,4501921
CRI,2007,25654.83396,FALSE,Costa Rica,4440019
CRI,2006,26004.4387,FALSE,Costa Rica,4378172
CRI,2005,26367.97276,FALSE,Costa Rica,4315887
CRI,2004,26744.58097,FALSE,Costa Rica,4252800
CRI,2003,27137.02251,FALSE,Costa Rica,4188610
CRI,2002,27554.75899,FALSE,Costa Rica,4122623
CRI,2001,28011.38502,FALSE,Costa Rica,4053222
CRI,2000,28518.27138,FALSE,Costa Rica,3979193
CRI,1999,29083.01012,FALSE,Costa Rica,3901430
CRI,1998,29706.45553,FALSE,Costa Rica,3821421
CRI,1997,30384.92865,FALSE,Costa Rica,3739421
CRI,1996,31109.23416,FALSE,Costa Rica,3656234
CRI,1995,31871.08063,FALSE,Costa Rica,3572856
CRI,1994,32669.96913,FALSE,Costa Rica,3489152
CRI,1993,33508.30798,FALSE,Costa Rica,3405372
CRI,1992,34382.87307,FALSE,Costa Rica,3321939
CRI,1991,35289.50668,FALSE,Costa Rica,3239414
CRI,1990,36224.53183,FALSE,Costa Rica,3158253
CRI,1989,37183.12492,FALSE,Costa Rica,3079001
CRI,1988,38163.69795,FALSE,Costa Rica,3001461
CRI,1987,39170.13392,FALSE,Costa Rica,2924595
CRI,1986,40210.0602,FALSE,Costa Rica,2847849
CRI,1985,41290.42442,FALSE,Costa Rica,2771463
CRI,1984,42413.86701,FALSE,Costa Rica,2696200
CRI,1983,43578.53005,FALSE,Costa Rica,2622532
CRI,1982,44781.66757,FALSE,Costa Rica,2550780
CRI,1981,46017.49153,FALSE,Costa Rica,2481334
CRI,1980,47280.78973,FALSE,Costa Rica,2414303
CRI,1979,48571.56612,FALSE,Costa Rica,2349258
CRI,1978,49890.81417,FALSE,Costa Rica,2286210
CRI,1977,51232.87609,FALSE,Costa Rica,2225630
CRI,1976,52590.50104,FALSE,Costa Rica,2167544
CRI,1975,53958.86138,FALSE,Costa Rica,2111850
CRI,1974,55331.37372,FALSE,Costa Rica,2058235
CRI,1973,56712.27404,FALSE,Costa Rica,2006247
CRI,1972,58122.51918,FALSE,Costa Rica,1955547
CRI,1971,59596.73579,FALSE,Costa Rica,1905486
CRI,1970,61167.24424,FALSE,Costa Rica,1855697
CRI,1969,62851.34877,FALSE,Costa Rica,1805968
CRI,1968,64656.62753,FALSE,Costa Rica,1756333
CRI,1967,66598.61428,FALSE,Costa Rica,1706062
CRI,1966,68689.54332,FALSE,Costa Rica,1654619
CRI,1965,70942.423,FALSE,Costa Rica,1602736
CRI,1964,73379.43467,FALSE,Costa Rica,1550661
CIV,2020,3189.746228,FALSE,Cote d'Ivoire,26811790
CIV,2019,3271.823772,FALSE,Cote d'Ivoire,26147551
CIV,2018,3356.305718,FALSE,Cote d'Ivoire,25493988
CIV,2017,3443.07328,FALSE,Cote d'Ivoire,24848016
CIV,2016,3531.923357,FALSE,Cote d'Ivoire,24213622
CIV,2015,3622.641951,FALSE,Cote d'Ivoire,23596741
CIV,2014,3715.170169,FALSE,Cote d'Ivoire,22995555
CIV,2013,3809.393764,FALSE,Cote d'Ivoire,22469268
CIV,2012,3904.917895,FALSE,Cote d'Ivoire,22010712
CIV,2011,4001.206925,FALSE,Cote d'Ivoire,21562914
CIV,2010,4097.803774,FALSE,Cote d'Ivoire,21120042
CIV,2009,4194.595114,FALSE,Cote d'Ivoire,20677762
CIV,2008,4291.637748,FALSE,Cote d'Ivoire,20244449
CIV,2007,4388.866509,FALSE,Cote d'Ivoire,19817700
CIV,2006,4486.290421,FALSE,Cote d'Ivoire,19394057
CIV,2005,4584.158426,FALSE,Cote d'Ivoire,18970215
CIV,2004,4682.119479,FALSE,Cote d'Ivoire,18544903
CIV,2003,4780.787756,FALSE,Cote d'Ivoire,18116451
CIV,2002,4882.90686,FALSE,Cote d'Ivoire,17683897
CIV,2001,4992.575221,FALSE,Cote d'Ivoire,17245468
CIV,2000,5113.442581,FALSE,Cote d'Ivoire,16799670
CIV,1999,5248.065922,FALSE,Cote d'Ivoire,16345894
CIV,1998,5397.252264,FALSE,Cote d'Ivoire,15858990
CIV,1997,5560.893135,FALSE,Cote d'Ivoire,15335453
CIV,1996,5737.420481,FALSE,Cote d'Ivoire,14810946
CIV,1994,6125.762471,FALSE,Cote d'Ivoire,13802285
CIV,1993,6339.832981,FALSE,Cote d'Ivoire,13316448
CIV,1992,6567.064882,FALSE,Cote d'Ivoire,12838314
CIV,1991,6806.117935,FALSE,Cote d'Ivoire,12369269
CIV,1989,7314.96397,FALSE,Cote d'Ivoire,11462943
CIV,1988,7583.768464,FALSE,Cote d'Ivoire,11043193
CIV,1987,7864.878876,FALSE,Cote d'Ivoire,10663498
CIV,1986,8163.161555,FALSE,Cote d'Ivoire,10309440
CIV,1984,8828.862047,FALSE,Cote d'Ivoire,9621405
CIV,1983,9200.725517,FALSE,Cote d'Ivoire,9282050
CIV,1982,9599.555687,FALSE,Cote d'Ivoire,8948119
CIV,1981,10024.19555,FALSE,Cote d'Ivoire,8621621
CIV,1979,10947.29348,FALSE,Cote d'Ivoire,7996368
CIV,1978,11447.19854,FALSE,Cote d'Ivoire,7700816
CIV,1977,11974.67415,FALSE,Cote d'Ivoire,7415900
CIV,1976,12532.11597,FALSE,Cote d'Ivoire,7142690
CIV,1974,13745.47991,FALSE,Cote d'Ivoire,6548923
CIV,1973,14403.81984,FALSE,Cote d'Ivoire,6257373
CIV,1972,15089.56718,FALSE,Cote d'Ivoire,5979984
CIV,1971,15789.83715,FALSE,Cote d'Ivoire,5718867
CIV,1970,16491.36506,FALSE,Cote d'Ivoire,5477086
CIV,1969,17180.2922,FALSE,Cote d'Ivoire,5255149
CIV,1968,17852.23636,FALSE,Cote d'Ivoire,5050106
CIV,1967,18516.05708,FALSE,Cote d'Ivoire,4856689
CIV,1966,19193.7091,FALSE,Cote d'Ivoire,4671196
CIV,1965,19906.10489,FALSE,Cote d'Ivoire,4492890
CIV,1964,20666.0541,FALSE,Cote d'Ivoire,4321368
CIV,1995,5639,FALSE,Cote d'Ivoire,14299727
CIV,1990,6486,FALSE,Cote d'Ivoire,11910540
CIV,1985,7820,FALSE,Cote d'Ivoire,9964075
CIV,1980,9483,FALSE,Cote d'Ivoire,8303810
CIV,1975,11503,FALSE,Cote d'Ivoire,6853981
HRV,2020,25698.6939,FALSE,Croatia,4047680
HRV,2019,25542.91403,FALSE,Croatia,4065253
HRV,2018,25382.51205,FALSE,Croatia,4087843
HRV,2017,25221.9954,FALSE,Croatia,4124531
HRV,2016,25067.70657,FALSE,Croatia,4174349
HRV,2015,24923.96419,FALSE,Croatia,4203604
HRV,2014,24791.37645,FALSE,Croatia,4238389
HRV,2013,24669.14122,FALSE,Croatia,4255689
HRV,2012,24558.42554,FALSE,Croatia,4267558
HRV,2011,24460.37061,FALSE,Croatia,4280622
HRV,2010,24375.22599,FALSE,Croatia,4295427
HRV,2009,24301.67804,FALSE,Croatia,4305181
HRV,2008,24238.18578,FALSE,Croatia,4309705
HRV,2007,24183.79131,FALSE,Croatia,4310217
HRV,2006,24137.58469,FALSE,Croatia,4311159
HRV,2005,24097.44229,FALSE,Croatia,4310145
HRV,2004,24065.42877,FALSE,Croatia,4304600
HRV,2003,24037.94121,FALSE,Croatia,4303399
HRV,2002,24000.18745,FALSE,Croatia,4302174
HRV,2001,23933.34959,FALSE,Croatia,4299642
HRV,2000,23825.25138,FALSE,Croatia,4468302
HRV,1999,23673.62088,FALSE,Croatia,4512597
HRV,1998,23486.68394,FALSE,Croatia,4532135
HRV,1997,23276.84598,FALSE,Croatia,4534920
HRV,1996,23060.67384,FALSE,Croatia,4557097
HRV,1995,22851.49388,FALSE,Croatia,4620030
HRV,1994,22650.16361,FALSE,Croatia,4652024
HRV,1993,22458.57298,FALSE,Croatia,4600463
HRV,1992,22290.95207,FALSE,Croatia,4575818
CUB,2020,3365.524178,FALSE,Cuba,11300698
CUB,2019,3363.484994,FALSE,Cuba,11316697
CUB,2018,3362.105264,FALSE,Cuba,11328244
CUB,2017,3361.773182,FALSE,Cuba,11336405
CUB,2016,3363.003992,FALSE,Cuba,11342012
CUB,2015,3366.069507,FALSE,Cuba,11339894
CUB,2014,3371.391497,FALSE,Cuba,11332026
CUB,2013,3378.617024,FALSE,Cuba,11321579
CUB,2012,3386.306105,FALSE,Cuba,11309290
CUB,2011,3392.463836,FALSE,Cuba,11298710
CUB,2010,3395.739398,FALSE,Cuba,11290417
CUB,2009,3395.474132,FALSE,Cuba,11283185
CUB,2008,3392.373265,FALSE,Cuba,11276609
CUB,2007,3388.106537,FALSE,Cuba,11269887
CUB,2006,3385.059986,FALSE,Cuba,11260630
CUB,2005,3384.959591,FALSE,Cuba,11246114
CUB,2004,3388.334512,FALSE,Cuba,11225294
CUB,2003,3394.726046,FALSE,Cuba,11199217
CUB,2002,3403.67749,FALSE,Cuba,11170051
CUB,2001,3414.342765,FALSE,Cuba,11139127
CUB,2000,3426.076468,FALSE,Cuba,11105791
CUB,1999,3438.98375,FALSE,Cuba,11070094
CUB,1998,3453.307693,FALSE,Cuba,11033758
CUB,1997,3468.692412,FALSE,Cuba,10998129
CUB,1996,3484.685893,FALSE,Cuba,10963031
CUB,1995,3501.021101,FALSE,Cuba,10926703
CUB,1994,3517.10418,FALSE,Cuba,10887207
CUB,1993,3533.128081,FALSE,Cuba,10840934
CUB,1992,3550.542655,FALSE,Cuba,10783748
CUB,1991,3571.447979,FALSE,Cuba,10713812
CUB,1990,3597.248916,FALSE,Cuba,10626680
CUB,1989,3629.103353,FALSE,Cuba,10527187
CUB,1988,3666.262051,FALSE,Cuba,10425433
CUB,1987,3705.77651,FALSE,Cuba,10326910
CUB,1986,3743.163596,FALSE,Cuba,10235480
CUB,1985,3775.038223,FALSE,Cuba,10149044
CUB,1984,3799.973464,FALSE,Cuba,10065539
CUB,1983,3819.140265,FALSE,Cuba,9984591
CUB,1982,3834.887761,FALSE,Cuba,9908874
CUB,1981,3850.937211,FALSE,Cuba,9848560
CUB,1980,3870.263331,FALSE,Cuba,9809107
CUB,1979,3893.430714,FALSE,Cuba,9774711
CUB,1978,3920.179711,FALSE,Cuba,9729986
CUB,1977,3951.838984,FALSE,Cuba,9672546
CUB,1976,3989.873341,FALSE,Cuba,9600862
CUB,1975,4035.381787,FALSE,Cuba,9514305
CUB,1974,4089.714079,FALSE,Cuba,9413105
CUB,1973,4153.046519,FALSE,Cuba,9297924
CUB,1972,4223.661256,FALSE,Cuba,9169289
CUB,1971,4298.561482,FALSE,Cuba,9025709
CUB,1970,4375.302222,FALSE,Cuba,8869636
CUB,1969,4452.55113,FALSE,Cuba,8709654
CUB,1968,4530.785571,FALSE,Cuba,8550286
CUB,1967,4611.450236,FALSE,Cuba,8390962
CUB,1966,4697.191925,FALSE,Cuba,8230450
CUB,1965,4790.046555,FALSE,Cuba,8067651
CUB,1964,4891.404908,FALSE,Cuba,7902286
CYP,2020,646.0381709,FALSE,Cyprus,1237537
CYP,2019,650.7727927,FALSE,Cyprus,1228836
CYP,2018,655.8672794,FALSE,Cyprus,1218831
CYP,2017,661.1973776,FALSE,Cyprus,1208523
CYP,2016,666.560131,FALSE,Cyprus,1197881
CYP,2015,671.8433055,FALSE,Cyprus,1187280
CYP,2014,676.9158672,FALSE,Cyprus,1176995
CYP,2013,681.8980545,FALSE,Cyprus,1166968
CYP,2012,687.1968185,FALSE,Cyprus,1156556
CYP,2011,693.4362701,FALSE,Cyprus,1145086
CYP,2010,701.0530176,FALSE,Cyprus,1129686
CYP,2009,710.3288185,FALSE,Cyprus,1110974
CYP,2008,721.1785166,FALSE,Cyprus,1092390
CYP,2007,733.2804995,FALSE,Cyprus,1073873
CYP,2006,746.0495243,FALSE,Cyprus,1055438
CYP,2005,759.0044197,FALSE,Cyprus,1037062
CYP,2004,771.9653843,FALSE,Cyprus,1018684
CYP,2003,785.0533887,FALSE,Cyprus,1000350
CYP,2002,798.3917524,FALSE,Cyprus,982194
CYP,2001,812.2664734,FALSE,Cyprus,964830
CYP,2000,826.8931082,FALSE,Cyprus,948237
CYP,1999,842.2907717,FALSE,Cyprus,931600
CYP,1998,858.3672095,FALSE,Cyprus,914660
CYP,1997,875.2342374,FALSE,Cyprus,897471
CYP,1996,893.0380812,FALSE,Cyprus,880058
CYP,1994,931.7771858,FALSE,Cyprus,844444
CYP,1993,952.67641,FALSE,Cyprus,825986
CYP,1992,974.255912,FALSE,Cyprus,810431
CYP,1991,996.0108489,FALSE,Cyprus,799061
CYP,1990,1017.459872,FALSE,Cyprus,788500
CYP,1989,1038.550184,FALSE,Cyprus,777592
CYP,1988,1059.100525,FALSE,Cyprus,766412
CYP,1987,1078.27741,FALSE,Cyprus,755021
CYP,1986,1094.982733,FALSE,Cyprus,743446
CYP,1985,1108.450514,FALSE,Cyprus,731664
CYP,1984,1117.936576,FALSE,Cyprus,719678
CYP,1983,1123.794622,FALSE,Cyprus,707477
CYP,1982,1127.653238,FALSE,Cyprus,696227
CYP,1981,1131.791292,FALSE,Cyprus,687170
CYP,1980,1138.013291,FALSE,Cyprus,679327
CYP,1979,1147.050389,FALSE,Cyprus,671611
CYP,1978,1158.56439,FALSE,Cyprus,663975
CYP,1977,1172.007062,FALSE,Cyprus,656414
CYP,1976,1186.263074,FALSE,Cyprus,648868
CYP,1975,1200.459868,FALSE,Cyprus,644982
CYP,1974,1214.325302,FALSE,Cyprus,648585
CYP,1973,1228.13951,FALSE,Cyprus,650705
CYP,1972,1242.042172,FALSE,Cyprus,647620
CYP,1971,1256.3239,FALSE,Cyprus,644413
CYP,1970,1271.149151,FALSE,Cyprus,640804
CYP,1969,1286.882379,FALSE,Cyprus,636821
CYP,1968,1303.269033,FALSE,Cyprus,632452
CYP,1967,1319.1095,FALSE,Cyprus,627695
CYP,1966,1332.629432,FALSE,Cyprus,622566
CYP,1965,1342.591477,FALSE,Cyprus,617345
CYP,1964,1348.023331,FALSE,Cyprus,612338
CYP,1995,1213,FALSE,Cyprus,862418
CZE,2020,1227.941295,FALSE,Czechia,10697858
CZE,2019,1230.212638,FALSE,Czechia,10671870
CZE,2018,1232.926892,FALSE,Czechia,10629928
CZE,2017,1235.782162,FALSE,Czechia,10594438
CZE,2016,1238.363037,FALSE,Czechia,10566332
CZE,2015,1240.402562,FALSE,Czechia,10546059
CZE,2014,1241.607583,FALSE,Czechia,10525347
CZE,2013,1242.144147,FALSE,Czechia,10514272
CZE,2012,1242.759273,FALSE,Czechia,10510785
CZE,2011,1244.497122,FALSE,Czechia,10496088
CZE,2010,1248.040387,FALSE,Czechia,10474410
CZE,2009,1253.795353,FALSE,Czechia,10443936
CZE,2008,1261.358703,FALSE,Czechia,10384603
CZE,2007,1269.606735,FALSE,Czechia,10298828
CZE,2006,1276.870849,FALSE,Czechia,10238905
CZE,2005,1281.905432,FALSE,Czechia,10211216
CZE,2004,1284.250045,FALSE,Czechia,10197101
CZE,2003,1284.288049,FALSE,Czechia,10193998
CZE,2002,1282.643897,FALSE,Czechia,10196916
CZE,2001,1280.302771,FALSE,Czechia,10216605
CZE,2000,1278.017621,FALSE,Czechia,10255063
CZE,1999,1275.904871,FALSE,Czechia,10283860
CZE,1998,1273.824021,FALSE,Czechia,10294373
CZE,1997,1271.964481,FALSE,Czechia,10304131
CZE,1996,1270.49347,FALSE,Czechia,10315241
CZE,1995,1269.526451,FALSE,Czechia,10327253
CZE,1994,1269.186309,FALSE,Czechia,10333587
CZE,1993,1269.465541,FALSE,Czechia,10329855
PRK,2020,2992.767395,FALSE,"Korea, Dem. People's Rep.",25867467
PRK,2019,3005.903376,FALSE,"Korea, Dem. People's Rep.",25755441
PRK,2018,3019.616273,FALSE,"Korea, Dem. People's Rep.",25638149
PRK,2017,3033.839203,FALSE,"Korea, Dem. People's Rep.",25516321
PRK,2016,3048.483533,FALSE,"Korea, Dem. People's Rep.",25389611
PRK,2015,3063.473301,FALSE,"Korea, Dem. People's Rep.",25258015
PRK,2014,3078.882854,FALSE,"Korea, Dem. People's Rep.",25126131
PRK,2013,3094.727503,FALSE,"Korea, Dem. People's Rep.",25001819
PRK,2012,3110.806191,FALSE,"Korea, Dem. People's Rep.",24887770
PRK,2011,3126.849791,FALSE,"Korea, Dem. People's Rep.",24783789
PRK,2010,3142.715198,FALSE,"Korea, Dem. People's Rep.",24686435
PRK,2009,3158.216925,FALSE,"Korea, Dem. People's Rep.",24581509
PRK,2008,3173.572577,FALSE,"Korea, Dem. People's Rep.",24469047
PRK,2007,3189.5545,FALSE,"Korea, Dem. People's Rep.",24356506
PRK,2006,3207.251556,FALSE,"Korea, Dem. People's Rep.",24235761
PRK,2005,3227.470759,FALSE,"Korea, Dem. People's Rep.",24100982
PRK,2004,3250.78475,FALSE,"Korea, Dem. People's Rep.",23948930
PRK,2003,3277.06244,FALSE,"Korea, Dem. People's Rep.",23781707
PRK,2002,3305.561617,FALSE,"Korea, Dem. People's Rep.",23638411
PRK,2001,3335.065348,FALSE,"Korea, Dem. People's Rep.",23512522
PRK,2000,3364.72361,FALSE,"Korea, Dem. People's Rep.",23367059
PRK,1999,3393.971409,FALSE,"Korea, Dem. People's Rep.",23204498
PRK,1998,3423.297047,FALSE,"Korea, Dem. People's Rep.",23023636
PRK,1997,3454.178542,FALSE,"Korea, Dem. People's Rep.",22827373
PRK,1996,3488.828829,FALSE,"Korea, Dem. People's Rep.",22614347
PRK,1995,3528.906086,FALSE,"Korea, Dem. People's Rep.",22385536
PRK,1994,3575.403854,FALSE,"Korea, Dem. People's Rep.",22105225
PRK,1993,3627.884991,FALSE,"Korea, Dem. People's Rep.",21773017
PRK,1992,3684.793014,FALSE,"Korea, Dem. People's Rep.",21439991
PRK,1991,3743.48287,FALSE,"Korea, Dem. People's Rep.",21115534
PRK,1990,3801.793461,FALSE,"Korea, Dem. People's Rep.",20799523
PRK,1989,3858.704881,FALSE,"Korea, Dem. People's Rep.",20494965
PRK,1988,3914.58979,FALSE,"Korea, Dem. People's Rep.",20197464
PRK,1987,3970.258109,FALSE,"Korea, Dem. People's Rep.",19903893
PRK,1986,4027.291622,FALSE,"Korea, Dem. People's Rep.",19613038
PRK,1985,4086.932633,FALSE,"Korea, Dem. People's Rep.",19325487
PRK,1984,4150.049881,FALSE,"Korea, Dem. People's Rep.",19045154
PRK,1983,4216.258483,FALSE,"Korea, Dem. People's Rep.",18771363
PRK,1982,4284.072844,FALSE,"Korea, Dem. People's Rep.",18502087
PRK,1981,4351.079987,FALSE,"Korea, Dem. People's Rep.",18235202
PRK,1980,4415.601065,FALSE,"Korea, Dem. People's Rep.",17973650
PRK,1979,4476.183282,FALSE,"Korea, Dem. People's Rep.",17719172
PRK,1978,4533.97256,FALSE,"Korea, Dem. People's Rep.",17472094
PRK,1977,4593.197495,FALSE,"Korea, Dem. People's Rep.",17231389
PRK,1976,4660.294999,FALSE,"Korea, Dem. People's Rep.",16987170
PRK,1975,4740.475117,FALSE,"Korea, Dem. People's Rep.",16723252
PRK,1974,4836.360504,FALSE,"Korea, Dem. People's Rep.",16437002
PRK,1973,4947.621586,FALSE,"Korea, Dem. People's Rep.",16128122
PRK,1972,5073.064291,FALSE,"Korea, Dem. People's Rep.",15768363
PRK,1971,5209.486519,FALSE,"Korea, Dem. People's Rep.",15381626
PRK,1970,5353.772276,FALSE,"Korea, Dem. People's Rep.",14996879
PRK,1969,5506.647626,FALSE,"Korea, Dem. People's Rep.",14605481
PRK,1968,5668.633507,FALSE,"Korea, Dem. People's Rep.",14216305
PRK,1967,5834.665765,FALSE,"Korea, Dem. People's Rep.",13821409
PRK,1966,5996.912231,FALSE,"Korea, Dem. People's Rep.",13444048
PRK,1965,6148.622936,FALSE,"Korea, Dem. People's Rep.",13105946
PRK,1964,6281.335949,FALSE,"Korea, Dem. People's Rep.",12787523
COD,2020,14325.36737,FALSE,"Congo, Dem. Rep.",92853164
COD,2019,14782.7125,FALSE,"Congo, Dem. Rep.",89906890
COD,2018,15261.43849,FALSE,"Congo, Dem. Rep.",87087355
COD,2017,15761.91009,FALSE,"Congo, Dem. Rep.",84283273
COD,2016,16283.97279,FALSE,"Congo, Dem. Rep.",81430977
COD,2015,16827.43358,FALSE,"Congo, Dem. Rep.",78656904
COD,2014,17392.49564,FALSE,"Congo, Dem. Rep.",76035588
COD,2013,17979.56067,FALSE,"Congo, Dem. Rep.",73460021
COD,2012,18588.61365,FALSE,"Congo, Dem. Rep.",70997870
COD,2011,19219.49007,FALSE,"Congo, Dem. Rep.",68654269
COD,2010,19871.80009,FALSE,"Congo, Dem. Rep.",66391257
COD,2009,20544.90468,FALSE,"Congo, Dem. Rep.",64270232
COD,2008,21237.78548,FALSE,"Congo, Dem. Rep.",62249724
COD,2007,21949.00191,FALSE,"Congo, Dem. Rep.",60289422
COD,2006,22676.64394,FALSE,"Congo, Dem. Rep.",58381630
COD,2005,23418.43302,FALSE,"Congo, Dem. Rep.",56550247
COD,2004,24176.12733,FALSE,"Congo, Dem. Rep.",54815607
COD,2003,24948.6734,FALSE,"Congo, Dem. Rep.",53205639
COD,2002,25726.03049,FALSE,"Congo, Dem. Rep.",51662071
COD,2001,26492.63983,FALSE,"Congo, Dem. Rep.",50106657
COD,2000,27236.54607,FALSE,"Congo, Dem. Rep.",48616317
COD,1999,27940.13094,FALSE,"Congo, Dem. Rep.",47227238
COD,1998,28606.48705,FALSE,"Congo, Dem. Rep.",45895524
COD,1997,29274.07148,FALSE,"Congo, Dem. Rep.",44822198
COD,1996,30006.61198,FALSE,"Congo, Dem. Rep.",44118709
COD,1994,31873.42054,FALSE,"Congo, Dem. Rep.",41511985
COD,1993,33053.52141,FALSE,"Congo, Dem. Rep.",39580844
COD,1992,34365.53692,FALSE,"Congo, Dem. Rep.",38332302
COD,1991,35729.95661,FALSE,"Congo, Dem. Rep.",37194812
COD,1989,38338.8319,FALSE,"Congo, Dem. Rep.",34825891
COD,1988,39545.3292,FALSE,"Congo, Dem. Rep.",33750052
COD,1987,40693.07248,FALSE,"Congo, Dem. Rep.",32712574
COD,1986,41813.50142,FALSE,"Congo, Dem. Rep.",31725132
COD,1984,44059.5607,FALSE,"Congo, Dem. Rep.",29879852
COD,1983,45169.93136,FALSE,"Congo, Dem. Rep.",29005175
COD,1982,46288.79496,FALSE,"Congo, Dem. Rep.",28219219
COD,1981,47447.65983,FALSE,"Congo, Dem. Rep.",27457783
COD,1979,49993.00176,FALSE,"Congo, Dem. Rep.",25902760
COD,1978,51409.68934,FALSE,"Congo, Dem. Rep.",25015244
COD,1977,52909.11468,FALSE,"Congo, Dem. Rep.",24256464
COD,1976,54455.63381,FALSE,"Congo, Dem. Rep.",23655016
COD,1974,57579.75806,FALSE,"Congo, Dem. Rep.",22448415
COD,1973,59150.4747,FALSE,"Congo, Dem. Rep.",21853906
COD,1972,60744.18587,FALSE,"Congo, Dem. Rep.",21273409
COD,1971,62390.38221,FALSE,"Congo, Dem. Rep.",20712952
COD,1970,64114.62155,FALSE,"Congo, Dem. Rep.",20151733
